"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"Closer";"Joy Division";"CloserCover.jpg";"1980";"Pop";"309"
"Pink Flag";"Wire";"PinkflagCover.jpg";"1977";"Pop";"310"
"On the Beach";"Neil Young";"OntheBeachCover.png";"1974";"Pop";"311"
"A Seat at the Table";"Solange Knowles";"ASeatattheTableCover.png";"2016";"Pop";"312"
"Stories from the City, Stories from the Sea";"PJ Harvey";"StoriesFromTheSeaCover.jpg";"2000";"Pop";"313"
"One in a Million";"Aaliyah";"OneinaMillionCover.png";"1996";"Pop";"314"
"El mal querer";"Rosalia";"ElMalQuererCover.png";"2018";"Pop";"315"
"The Who Sell Out";"Who";"TheWhoSelloutCover.jpg";"1967";"Pop";"316"
"Lady in Satin";"Billie Holiday";"LadyinSatinCover.jpg";"1958";"Pop";"317"
"The Velvet Rope";"Janet Jackson";"TheVelvetRopeCover.png";"1997";"Pop";"318"
"The Stone Roses";"Stone Roses";"TheStoneRosesCover.jpg";"1989";"Pop";"319"
"Los Angeles";"X";"LosAngelesXCover.jpg";"1980";"Pop";"320"
"Norman Fucking Rockwell!";"Lana Del Rey";"NormanFuckingRockwellCover.png";"2019";"Pop";"321"
"From Elvis in Memphis";"Elvis Presley";"FromElvisinMemphisCover.jpg";"1969";"Pop";"322"
"Sandinista!";"Clash";"SandinistaCover.jpg";"1980 ";"Pop";"323"
"A Rush of Blood to the Head";"Coldplay";"ARushofBloodtotheHeadCover.png";"2002";"Pop";"324"
"All Killer, No Filler!";"Jerry Lee Lewis";"AllKillerNoFillerCover.jpg";"1993";"Pop";"325"
"Dirty Mind";"Prince";"DirtyMindCover.jpg";"1980";"Pop";"326"
"Live at Leeds";"Who";"LiveatLeedsCover.jpg";"1970";"Pop";"327"
"Modern Vampires of the City";"Vampire Weekend";"ModernVampiresoftheCityCover.png";"2013";"Pop";"328"
"Endtroducing...";"DJ Shadow";"EndtroducingCover.jpg";"1996";"Pop";"329"
"African Giant";"Burna Boy";"AfricanGiantCover.png";"2019";"Pop";"330"
"Like a Prayer";"Madonna";"LikeaPrayerCover.png";"1989";"Pop";"331"
"Elvis Presley";"Elvis Presley";"ElvisPresleyCover.jpg";"1956";"Pop";"332"
"Still Bill";"Bill Withers";"StillBillCover.jpg";"1972";"Pop";"333"
"Abraxas";"Santana";"AbraxasCover.jpg";"1970";"Pop";"334"
"The Basement Tapes";"Band";"TheBasementTapesCover.jpg";"1975";"Pop";"335"
"Avalon";"Roxy Music";"AvalonCover.jpg";"1982";"Pop";"336"
"John Wesley Harding";"Bob Dylan";"JohnWesleyHardingCover.jpg";"1967";"Pop";"337"
"Another Green World";"Brian Eno";"AnotherGreenWorldCover.jpg";"1975";"Pop";"338"
"Rhythm Nation 1814";"Janet Jackson";"JanetJacksonRhythmNation1814Cover.png";"1989";"Pop";"339"
"Doggystyle";"Snoop Dogg";"DoggystyleCover.jpg";"1993";"Pop";"340"
"Siamese Dream";"Smashing Pumpkins";"SiameseDreamCover.jpg";"1993";"Pop";"341"
"Let It Be";"Beatles";"LetItBeCover.jpg";"1970";"Pop";"342"
"Greatest Hits";"Sly and the Family Stone";"Slyfamghits1970Cover.jpg";"1970";"Pop";"343"
"Funky Kingston";"Toots and the Maytals";"FunkyKingstonCover.jpg";"1973";"Pop";"344"
"The Wild, the Innocent";"Bruce Springsteen";"TheWildTheInnocentCover.jpg";"1973";"Pop";"345"
"AM";"Arctic Monkeys";"AMCover.jpg";"2013";"Pop";"346"
"Liquid Swords";"Wu-Tang Clan";"Liquidswords1995Cover.png";"1995";"Pop";"347"
"Time";"Gillian Welch";"TimeTheRevelatorCover.jpg";"2001";"Pop";"348"
"Kick Out the Jams";"MC5";"KickOuttheJamsCover.jpg";"1969";"Pop";"349"
"Music of My Mind";"Stevie Wonder";"MusicofMyMindCover.png";"1972";"Pop";"350"
"SOS";"SZA";"SOSCover.png";"2022";"Pop";"351"
"The Slim Shady LP";"Eminem";"TheSlimShadyCover.jpg";"1999";"Pop";"352"
"The Cars";"Cars";"TheCarsCover.png";"1978";"Pop";"353"
"Germfree Adolescents";"X-Ray Spex";"GermfreeAdolescentsCover.jpg";"1978";"Pop";"354"
"Black Sabbath";"Black Sabbath";"BlackSabbathCover.jpg";"1970";"Pop";"355"
"Gris-Gris";"Dr. John";"GrisGrisCover.jpg";"1968";"Pop";"356"
"Rain Dogs";"Tom Waits";"RainDogsCover.png";"1985";"Pop";"357"
"Sour";"Olivia Rodrigo";"SOURCover.png";"2021";"Pop";"358"
"Radio City";"Big Star";"RadioCityCover.jpg";"1974";"Pop";"359"
"One Nation Under a Groove";"Funkadelic";"OneNationUnderaGrooveCover.jpg";"1978";"Pop";"360"
"The Black Parade";"My Chemical Romance";"BlackParadeCover.jpg";"2006";"Pop";"361"
"Never Too Much";"Luther Vandross";"NeverToMuchCover.jpg";"1981";"Pop";"362"
"Mothership Connection";"Parliament";"MothershipConnectionCover.jpg";"1975";"Pop";"363"
"More Songs About Buildings and Food";"Talking Heads";"MoreSongsAboutBuildingsandFoodCover.jpg";"1978";"Pop";"364"
"Madvillainy";"Madvillain";"MadvillainyCover.png";"2004";"Pop";"365"
"Rocks";"Aerosmith";"RocksAeroCover.jpg";"1976";"Pop";"366"
"If You're Reading This It's Too Late";"Drake";"IfYoureReadingThisItsTooLateCover.png";"2015 ";"Pop";"367"
"All Things Must Pass";"George Harrison";"AllThingsMustPassCover.jpg";"1970";"Pop";"368"
"The Infamous";"Mobb Deep";"TheInfamousMobbCover.jpg";"1995";"Pop";"369"
"Tha Carter II";"Lil Wayne";"ThaCarter2Cover.jpg";"2005";"Pop";"370"
"Anthology";"Temptations";"AnthologyTemptationsCover.jpg";"1973";"Pop";"371"
"Cheap Thrills";"Big Brother and the Holding Company";"CheapThrillsCover.jpg";"1968";"Pop";"372"
"Hot Buttered Soul";"Isaac Hayes";"HotButteredSoulCover.jpg";"1969";"Pop";"373"
"King of the Delta Blues Singers";"Delta blues";"KingoftheDeltaBluesSingersCover.jpg";"2020";"Pop";"374"
"Dookie";"Green Day";"DookieCover.jpg";"1994";"Pop";"375"
"In the Aeroplane Over the Sea";"Neutral Milk Hotel";"IntheAeroplaneovertheSeaCover.jpg";"1998";"Pop";"376"
"Fever to Tell";"Yeah Yeah Yeahs";"FevertoTellCover.png";"2003";"Pop";"377"
"Run-D.M.C.";"Run-DMC";"RunDMCCover.jpg";"1984";"Pop";"378"
"Moving Pictures";"Rush";"MovingPicturesCover.jpg";"1981";"Pop";"379"
"Mingus Ah Um";"Charles Mingus";"MingusAhUmCover.jpg";"1959";"Pop";"380"
"Pronounced Leh'nerd 'Skin'nerd";"Lynyrd Skynyrd";"PronouncedLehnerdSkinnerdCover.jpg";"1973";"Pop";"381"
"Currents";"Tame Impala";"CurrentsImpalaCover.png";"2015";"Pop";"382"
"Mezzanine";"Massive Attack";"MezzanineCover.png";"1998";"Pop";"383"
"Village Green Preservation Society";"Kinks";"VillageGreenPreservationSocietyCover.jpg";"1968";"Pop";"384"
"Rocket to Russia";"Ramones";"RockettoRussiaCover.jpg";"1977";"Pop";"385"
"Donuts";"J Dilla";"DonutsDillaCover.jpg";"2006";"Pop";"386"
"In Rainbows";"Radiohead";"InRainbowsCover.png";"2007";"Pop";"387"
"Young, Gifted and Black";"Aretha Franklin";"YoungGiftedandBlackCover.jpg";"1972";"Pop";"388"
"The Emancipation of Mimi";"Mariah Carey";"TheEmancipationofMimiCover.png";"2005";"Pop";"389"
"Surfer Rosa";"Pixies";"SurferRosaCover.jpg";"1988";"Pop";"390"
"Kaleidoscope";"Kelis";"KaleidoscopeCover.png";"1999";"Pop";"391"
"Proud Mary: The Best of";"Ike & Tina";"ProudMaryTheBestofCover.jpg";"1991";"Pop";"392"
"1989";"Taylor Swift";"1989TaylorSwiftCover.png";"2014";"Pop";"393"
"Diana";"Diana Ross";"DianaRossCover.jpg";"1980";"Pop";"394"
"Black Messiah";"D'Angelo";"BlackMessiahCover.jpg";"2014";"Pop";"395"
"Something-Anything?";"Todd Rundgren";"SomethingAnythingCover.jpg";"1972";"Pop";"396"
"When We All Fall Asleep";"Billie Eilish";"WhenWeAllFallAsleepWhereDoWeGoCover.png";"2019";"Pop";"397"
"The Raincoats";"Raincoats";"TheRaincoatsCover.jpg";"1979";"Pop";"398"
"Brian Wilson Presents Smile";"Brian Wilson";"BrianWilsonPresentsSmileCover.jpg";"2004";"Pop";"399"
"Beauty and the Beat";"Go-Go's";"BeautyandtheBeatCover.jpg";"1981";"Pop";"400"
